,User,sample,Error_rate_%,Cpslck_usage,WPM,neg_UD_%,neg_UU_%,Tri_graph,RSA_ratio,LSA_ratio,mean_hold_time,mean_F1_dis_0_LL,mean_F1_dis_0_RR,mean_F1_dis_1_LL,mean_F1_dis_1_RR,mean_F1_dis_2_LL,mean_F1_dis_2_RR,mean_F1_dis_3_LL,mean_F1_dis_3_RR,mean_F2_dis_0_LL,mean_F2_dis_0_RR,mean_F2_dis_1_LL,mean_F2_dis_1_RR,mean_F2_dis_2_LL,mean_F2_dis_2_RR,mean_F2_dis_3_LL,mean_F2_dis_3_RR,mean_F3_dis_0_LL,mean_F3_dis_0_RR,mean_F3_dis_1_LL,mean_F3_dis_1_RR,mean_F3_dis_2_LL,mean_F3_dis_2_RR,mean_F3_dis_3_LL,mean_F3_dis_3_RR,mean_F4_dis_0_LL,mean_F4_dis_0_RR,mean_F4_dis_1_LL,mean_F4_dis_1_RR,mean_F4_dis_2_LL,mean_F4_dis_2_RR,mean_F4_dis_3_LL,mean_F4_dis_3_RR,mean_F1_se,mean_F2_se,mean_F3_se,mean_F4_se,mean_F1_ty,mean_F2_ty,mean_F3_ty,mean_F4_ty,mean_F1_ol,mean_F2_ol,mean_F3_ol,mean_F4_ol,mean_F1_th,mean_F2_th,mean_F3_th,mean_F4_th,mean_F1_et,mean_F2_et,mean_F3_et,mean_F4_et,mean_F1_un,mean_F2_un,mean_F3_un,mean_F4_un,mean_F1_mp,mean_F2_mp,mean_F3_mp,mean_F4_mp,mean_F1_he,mean_F2_he,mean_F3_he,mean_F4_he,mean_F1_ap,mean_F2_ap,mean_F3_ap,mean_F4_ap,mean_F1_is,mean_F2_is,mean_F3_is,mean_F4_is,mean_F1_co,mean_F2_co,mean_F3_co,mean_F4_co,mean_F1_le,mean_F2_le,mean_F3_le,mean_F4_le
4847,74,30,0.0,0.0,24.285714285714285,14.14141414141414,1.0101010101010102,628.0729166666666,0.0,100.0,125.79591836734694,93.5,70.0,130.0,38.833333333333336,95.33333333333333,328.0,81.75,109.2,179.0,280.5,223.58333333333334,179.5,227.22222222222223,406.0,218.75,268.4,179.5,140.5,226.33333333333334,179.33333333333334,208.0,390.0,183.0,240.2,265.0,351.0,319.9166666666667,320.0,339.8888888888889,468.0,320.0,399.4,184.2,278.0,265.2,359.0,0.0,0.0,0.0,0.0,171.0,234.0,249.0,312.0,163.5,327.5,257.0,421.0,63.0,172.0,156.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,187.0,172.0,312.0,63.0,281.0,219.0,437.0,0.0,0.0,0.0,0.0,164.5,265.5,297.0,398.0,109.0,226.0,194.5,311.5
4848,74,31,0.0,0.0,28.235294117647058,14.14141414141414,0.0,679.7142857142857,0.0,100.0,128.0,62.0,68.0,131.33333333333334,33.666666666666664,52.625,144.5,62.0,202.8,140.0,172.0,252.25,197.33333333333334,196.875,253.75,187.25,393.2,171.0,146.0,242.0,179.33333333333334,189.125,265.25,175.25,330.6,249.0,250.0,362.9166666666667,343.0,333.375,374.5,300.5,521.0,113.25,230.0,207.0,323.75,0.0,0.0,0.0,0.0,171.0,249.0,249.0,327.0,156.0,351.0,250.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,203.0,250.0,375.0,78.0,219.0,203.0,344.0,0.0,0.0,0.0,0.0,101.5,171.5,250.0,320.0,70.0,210.5,187.5,328.0
4849,74,32,2.0,0.0,25.263157894736842,13.131313131313133,1.0101010101010102,710.1224489795918,0.0,100.0,149.22448979591837,124.0,70.0,94.83333333333333,74.5,69.22222222222223,114.33333333333333,74.8,83.33333333333333,187.0,140.5,208.08333333333334,214.75,195.77777777777777,234.0,196.8,275.3333333333333,218.0,148.0,193.66666666666666,187.25,192.44444444444446,275.6666666666667,168.6,213.33333333333334,281.0,218.5,306.9166666666667,327.5,319.0,395.3333333333333,290.6,405.3333333333333,103.66666666666667,228.66666666666666,197.66666666666666,322.6666666666667,0.0,0.0,0.0,0.0,94.0,172.0,218.0,296.0,140.0,249.5,234.0,343.5,62.0,109.0,218.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,187.0,187.0,281.0,63.0,187.0,125.0,249.0,0.0,0.0,0.0,0.0,172.0,296.0,266.0,390.0,132.5,242.0,218.5,328.0
4850,74,33,2.0,0.0,22.22222222222222,25.252525252525253,23.232323232323232,536.6122448979592,0.0,100.0,193.04040404040404,62.0,78.0,144.57142857142858,-54.0,93.66666666666667,166.33333333333334,70.0,132.5,140.0,156.0,260.57142857142856,86.0,213.33333333333334,286.3333333333333,172.0,249.5,218.0,203.0,258.42857142857144,63.0,197.66666666666666,270.3333333333333,171.5,249.0,296.0,281.0,374.42857142857144,203.0,317.3333333333333,390.3333333333333,273.5,366.0,145.33333333333334,234.0,275.6666666666667,364.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,203.0,187.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,234.0,234.0,358.0,0.0,0.0,0.0,0.0
4851,74,34,2.0,0.0,5.777777777777778,19.19191919191919,6.0606060606060606,906.1630434782609,0.0,100.0,214.93684210526317,0.0,54.5,99.8,175.5,50.22222222222222,187.0,81.5,-0.25,0.0,125.0,201.2,312.0,194.11111111111111,312.0,206.5,249.5,0.0,156.0,215.2,315.75,183.77777777777777,234.0,175.5,175.5,0.0,226.5,316.6,452.25,327.6666666666667,359.0,300.5,425.25,98.66666666666667,197.66666666666666,202.66666666666666,301.6666666666667,0.0,0.0,0.0,0.0,203.0,281.0,265.0,343.0,195.5,359.0,288.5,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,219.0,171.0,312.0,62.0,234.0,218.0,390.0,0.0,0.0,0.0,0.0,515.0,577.0,655.0,717.0,101.0,234.0,194.5,327.5
4852,74,35,1.0,0.0,1.992619926199262,31.63265306122449,17.346938775510203,1334.808988764045,0.0,100.0,289.1666666666667,0.0,0.0,928.0,130.0,54.5,125.0,0.0,-47.0,0.0,0.0,1068.5,354.75,188.0,542.0,0.0,93.0,0.0,0.0,1084.0,364.0,419.5,472.0,0.0,172.0,0.0,0.0,1224.5,588.75,553.0,889.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.5,624.0,534.5,976.0,0.0,0.0,0.0,0.0,116.0,659.0,283.0,826.0,141.0,637.0,283.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4853,74,36,3.0,0.0,7.199999999999999,15.151515151515152,11.11111111111111,1154.8152173913043,0.0,100.0,151.57291666666666,0.0,96.0,362.6666666666667,452.0,121.5,60.0,144.0,168.0,0.0,186.0,520.0,564.0,220.0,116.0,256.0,293.0,0.0,200.0,456.0,548.0,245.5,133.0,240.0,286.0,0.0,290.0,613.3333333333334,660.0,344.0,189.0,352.0,411.0,136.0,284.0,232.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,218.0,297.0,370.0,0.0,0.0,0.0,0.0
4854,74,37,8.0,0.0,3.5294117647058822,8.080808080808081,3.0303030303030303,1501.804347826087,0.0,100.0,156.19354838709677,0.0,0.0,148.0,108.5,0.0,162.0,152.0,0.0,0.0,0.0,260.0,188.0,0.0,316.5,288.0,0.0,0.0,0.0,239.0,220.5,0.0,310.25,285.0,0.0,0.0,0.0,351.0,300.0,0.0,464.75,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,58.0,216.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,144.0,126.0,203.0,0.0,0.0,0.0,0.0
4855,74,38,2.0,0.0,11.39240506329114,17.346938775510203,2.0408163265306123,1297.2526315789473,0.0,100.0,185.89473684210526,0.0,71.0,63.666666666666664,673.0,65.0,131.16666666666666,93.5,118.0,0.0,172.0,233.66666666666666,870.75,160.0,333.6666666666667,305.5,185.0,0.0,185.0,238.33333333333334,819.5,225.0,312.5,216.0,339.0,0.0,286.0,408.3333333333333,1017.25,320.0,515.0,428.0,406.0,200.0,344.0,312.0,456.0,0.0,0.0,0.0,0.0,160.0,240.0,248.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,67.0,207.0,341.0,0.0,0.0,0.0,0.0
4856,74,39,4.0,0.0,6.407766990291262,28.865979381443296,17.525773195876287,1205.34375,0.0,100.0,194.07608695652175,0.0,0.0,-116.0,101.0,272.0,269.0,89.0,0.0,0.0,0.0,89.0,214.66666666666666,514.0,520.6,175.0,0.0,0.0,0.0,116.0,266.6666666666667,370.0,639.0,147.0,0.0,0.0,0.0,321.0,380.3333333333333,612.0,890.6,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.0,1654.0,1608.0,1776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.0,158.0,66.0,379.0,0.0,0.0,0.0,0.0
4857,74,4,6.0,0.0,34.73684210526316,11.11111111111111,1.0101010101010102,757.4081632653061,0.0,100.0,121.8080808080808,94.0,0.0,122.88888888888889,569.5,31.4,-67.66666666666667,109.0,124.0,141.0,0.0,227.0,686.5,149.6,83.33333333333333,223.66666666666666,218.0,172.0,0.0,235.55555555555554,710.0,174.8,108.66666666666667,228.66666666666666,218.0,219.0,0.0,339.6666666666667,827.0,293.0,259.6666666666667,343.3333333333333,312.0,164.0,242.0,250.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.75,347.25,308.25,440.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,218.0,218.0,312.0,93.5,218.0,195.0,319.5,0.0,0.0,0.0,0.0,78.0,177.0,244.33333333333334,343.3333333333333,0.0,0.0,0.0,0.0,101.5,187.0,179.5,265.0
4858,74,40,3.0,0.0,3.0612244897959187,15.151515151515152,4.040404040404041,1321.5505617977528,0.0,100.0,248.84782608695653,0.0,75.0,436.5,-73.0,176.0,49.25,0.0,0.0,0.0,158.0,583.5,79.0,349.3333333333333,191.75,0.0,0.0,0.0,160.0,581.5,111.0,301.3333333333333,263.5,0.0,0.0,0.0,243.0,728.5,263.0,474.6666666666667,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,224.0,256.0,352.0,-68.0,84.0,192.0,344.0,0.0,0.0,0.0,0.0,90.0,210.0,165.0,285.0,81.0,265.0,289.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,272.0,248.0,392.0
4859,74,41,0.0,0.0,4.832214765100671,18.181818181818183,10.1010101010101,944.6263736263736,0.0,100.0,163.78947368421052,0.0,0.0,-143.5,414.6666666666667,129.0,197.9,66.0,0.0,0.0,0.0,181.0,534.6666666666666,291.5,334.6,184.0,0.0,0.0,0.0,419.0,541.3333333333334,254.5,356.1,154.0,0.0,0.0,0.0,743.5,661.3333333333334,417.0,492.8,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,257.0,183.5,356.5,129.0,291.5,254.5,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,192.0,225.0,344.0,88.0,216.0,224.0,352.0
4860,74,42,2.0,0.0,6.315789473684211,20.2020202020202,15.151515151515152,1213.2826086956522,0.0,100.0,165.81052631578947,0.0,0.0,24.25,57.0,150.0,102.33333333333333,3.0,0.0,0.0,0.0,202.0,120.0,230.0,255.33333333333334,157.5,0.0,0.0,0.0,192.0,180.0,272.0,279.0,160.5,0.0,0.0,0.0,369.75,243.0,352.0,432.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,451.0,328.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4861,74,43,0.0,0.0,3.4123222748815163,14.14141414141414,5.05050505050505,1394.7,0.0,100.0,211.1290322580645,120.0,110.0,222.71428571428572,-109.0,0.0,142.5,141.0,103.5,224.0,187.0,390.57142857142856,62.0,0.0,223.5,281.0,237.5,216.0,192.0,351.42857142857144,63.0,0.0,212.0,328.0,244.0,320.0,269.0,519.2857142857143,234.0,0.0,293.0,468.0,378.0,250.0,437.0,390.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,274.0,264.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,131.0,200.0,267.0,0.0,0.0,0.0,0.0
4862,74,44,3.0,0.0,20.526315789473685,17.17171717171717,11.11111111111111,752.9285714285714,0.0,100.0,144.33333333333334,0.0,93.0,121.25,78.0,171.0,62.333333333333336,286.3333333333333,0.0,0.0,187.0,254.0,265.3333333333333,296.0,260.0,421.5,0.0,0.0,171.0,226.5,317.1666666666667,265.0,223.66666666666666,410.8333333333333,0.0,0.0,265.0,359.25,504.5,390.0,421.3333333333333,546.0,0.0,141.0,297.0,219.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,218.5,265.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,187.0,156.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,218.0,187.0,343.0
4863,74,45,21.0,0.0,8.108108108108109,18.367346938775512,10.204081632653061,1324.375,0.0,100.0,193.69892473118279,0.0,140.0,151.57142857142858,172.0,34.2,192.33333333333334,93.5,546.0,0.0,202.5,294.2857142857143,265.0,193.4,301.6666666666667,172.0,717.0,0.0,226.5,307.57142857142856,312.0,190.2,270.3333333333333,226.0,640.0,0.0,289.0,450.2857142857143,405.0,349.4,379.6666666666667,304.5,811.0,78.0,187.0,219.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,202.0,203.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,125.0,218.0,281.0,125.0,250.0,219.0,344.0
4864,74,46,7.000000000000001,0.0,11.707317073170731,17.17171717171717,9.090909090909092,1222.6774193548388,0.0,100.0,130.2340425531915,0.0,156.0,320.0,125.0,-94.0,93.66666666666667,98.66666666666667,0.0,0.0,219.0,511.25,218.0,78.0,192.66666666666666,202.66666666666666,0.0,0.0,218.0,495.5,250.0,187.0,218.33333333333334,213.0,0.0,0.0,281.0,686.75,343.0,359.0,317.3333333333333,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,250.0,218.0,343.0
4865,74,47,9.0,0.0,18.545454545454547,14.14141414141414,1.0101010101010102,760.34375,0.0,100.0,133.27551020408163,0.0,78.0,165.3,70.25,224.0,196.28571428571428,280.5,140.0,0.0,140.0,311.9,199.0,374.6666666666667,318.57142857142856,382.5,218.0,0.0,203.0,319.9,218.5,385.0,301.0,421.0,218.0,0.0,265.0,466.5,347.25,535.6666666666666,423.2857142857143,523.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,172.0,172.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4866,74,48,0.0,0.0,28.5,13.131313131313133,0.0,795.9081632653061,0.0,100.0,134.4747474747475,63.0,0.0,105.25,66.0,255.6,104.85714285714286,62.0,62.5,203.0,0.0,259.5,194.5,371.2,218.42857142857142,140.0,226.5,203.0,0.0,238.0,187.0,368.0,207.28571428571428,156.0,195.0,343.0,0.0,392.25,315.5,483.6,320.85714285714283,234.0,359.0,195.0,319.5,304.5,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,249.0,265.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,219.0,140.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4867,74,49,5.0,0.0,8.387096774193548,7.07070707070707,0.0,1098.108695652174,0.0,100.0,122.41489361702128,117.0,109.5,192.78571428571428,-62.0,67.66666666666667,203.0,26.0,337.6666666666667,203.0,179.5,320.7142857142857,141.0,208.33333333333334,288.5,182.0,478.0,210.5,171.5,329.92857142857144,125.0,249.0,265.5,156.0,462.6666666666667,296.5,241.5,457.85714285714283,328.0,389.6666666666667,351.0,312.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,811.0,764.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,203.0,250.0,359.0,0.0,0.0,0.0,0.0
4868,74,5,2.0,0.0,38.82352941176471,13.131313131313133,0.0,683.6938775510204,0.0,100.0,127.01010101010101,0.0,0.0,97.11111111111111,358.6666666666667,0.0,-28.0,362.75,109.0,0.0,0.0,194.22222222222223,463.0,128.75,109.4,499.25,210.5,0.0,0.0,216.55555555555554,478.3333333333333,140.5,162.4,468.0,203.0,0.0,0.0,313.6666666666667,582.6666666666666,269.25,299.8,604.5,304.5,164.0,242.0,257.5,335.5,-63.0,46.0,109.0,218.0,0.0,0.0,0.0,0.0,152.0,288.5,234.0,370.5,0.0,0.0,0.0,0.0,-47.0,94.0,140.0,281.0,93.0,187.0,187.0,281.0,156.0,312.0,249.0,405.0,0.0,0.0,0.0,0.0,83.0,218.33333333333334,223.33333333333334,358.6666666666667,0.0,0.0,0.0,0.0,62.0,202.0,172.0,312.0
4869,74,50,1.0,0.0,14.285714285714285,26.262626262626267,23.232323232323232,672.7604166666666,0.0,100.0,130.57142857142858,0.0,78.0,7.5,78.0,109.0,546.5,94.0,0.0,0.0,124.0,156.0,155.5,172.0,640.0,187.0,0.0,0.0,203.0,156.0,211.0,187.0,671.0,234.0,0.0,0.0,249.0,304.5,288.5,250.0,764.5,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4870,74,51,5.0,0.0,8.936170212765957,16.3265306122449,6.122448979591836,1194.5520833333333,0.0,100.0,152.05263157894737,0.0,110.0,286.0,198.75,47.0,52.0,183.0,0.0,0.0,203.0,452.3333333333333,292.25,242.0,229.0,292.25,0.0,0.0,219.0,457.5,331.5,218.5,286.0,319.75,0.0,0.0,312.0,623.8333333333334,425.0,413.5,463.0,429.0,0.0,0.0,0.0,0.0,0.0,-62.0,110.0,156.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,239.66666666666666,218.33333333333334,338.0
4871,74,52,11.0,0.0,14.736842105263158,14.14141414141414,9.090909090909092,1154.0816326530612,0.0,100.0,157.58585858585857,0.0,85.5,616.1666666666666,281.0,133.0,296.0,115.85714285714286,0.0,0.0,171.5,728.1666666666666,405.0,390.0,374.0,243.0,0.0,0.0,156.0,766.8333333333334,375.0,257.5,405.0,258.42857142857144,0.0,0.0,242.0,878.8333333333334,499.0,514.5,483.0,385.57142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4872,74,6,0.0,0.0,40.58823529411765,14.14141414141414,0.0,684.9591836734694,0.0,100.0,128.08080808080808,0.0,0.0,52.111111111111114,93.66666666666667,-26.0,-15.4,161.33333333333334,86.0,0.0,0.0,171.55555555555554,161.33333333333334,98.66666666666667,131.0,259.6666666666667,172.0,0.0,0.0,228.88888888888889,228.66666666666666,119.66666666666667,149.8,291.3333333333333,163.5,0.0,0.0,348.3333333333333,296.3333333333333,244.33333333333334,296.2,389.6666666666667,249.5,156.0,234.0,234.0,312.0,-62.0,62.0,110.0,234.0,0.0,0.0,0.0,0.0,156.2,265.6,237.4,346.8,0.0,0.0,0.0,0.0,-62.0,62.0,156.0,280.0,125.0,203.0,187.0,265.0,163.5,280.0,257.5,374.0,0.0,0.0,0.0,0.0,109.33333333333333,244.66666666666666,270.3333333333333,405.6666666666667,0.0,0.0,0.0,0.0,62.0,187.0,109.0,234.0
4873,74,7,4.0,0.0,33.333333333333336,13.131313131313133,0.0,710.7551020408164,0.0,100.0,136.6060606060606,211.0,0.0,245.36363636363637,195.0,38.75,-58.25,101.5,-63.0,289.0,0.0,367.1818181818182,272.5,171.75,86.0,238.0,78.0,336.0,0.0,374.45454545454544,343.5,206.5,210.75,226.25,124.0,414.0,0.0,496.27272727272725,421.0,339.5,355.0,362.75,265.0,2012.0,2137.0,2075.0,2200.0,-47.0,62.0,94.0,203.0,0.0,0.0,0.0,0.0,136.25,261.0,241.5,366.25,0.0,0.0,0.0,0.0,-125.0,78.0,343.0,546.0,0.0,0.0,0.0,0.0,63.0,219.0,172.0,328.0,0.0,0.0,0.0,0.0,125.0,250.0,312.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4874,74,8,3.0,0.0,30.697674418604652,10.1010101010101,0.0,858.1632653061224,0.0,100.0,131.46938775510205,78.0,0.0,92.18181818181819,179.5,239.0,36.333333333333336,177.0,23.5,188.0,0.0,217.0,280.5,374.6666666666667,202.66666666666666,301.6666666666667,140.5,187.0,0.0,222.63636363636363,312.0,348.0,192.33333333333334,306.6666666666667,164.0,297.0,0.0,347.45454545454544,413.0,483.6666666666667,358.6666666666667,431.3333333333333,281.0,171.5,280.5,265.0,374.0,-62.0,63.0,94.0,219.0,0.0,0.0,0.0,0.0,136.5,269.0,230.0,362.5,0.0,0.0,0.0,0.0,249.0,452.0,327.0,530.0,109.0,203.0,187.0,281.0,109.5,234.0,226.5,351.0,0.0,0.0,0.0,0.0,85.5,210.5,210.5,335.5,0.0,0.0,0.0,0.0,94.0,219.0,203.0,328.0
4875,74,9,0.0,0.0,29.387755102040817,14.14141414141414,0.0,750.1145833333334,0.0,100.0,139.78571428571428,125.0,0.0,64.0,93.66666666666667,8.0,43.8,234.0,-0.5,172.0,0.0,190.3,223.33333333333334,156.0,196.8,400.0,125.0,234.0,0.0,204.4,218.66666666666666,171.5,218.4,359.0,163.5,281.0,0.0,330.7,348.3333333333333,319.5,371.4,525.0,289.0,140.0,249.0,203.0,312.0,-47.0,62.0,109.0,218.0,0.0,0.0,0.0,0.0,168.4,308.8,265.0,405.4,0.0,0.0,0.0,0.0,-47.0,93.0,187.0,327.0,62.0,125.0,249.0,312.0,102.0,219.0,203.5,320.5,0.0,0.0,0.0,0.0,98.33333333333333,244.0,265.0,410.6666666666667,0.0,0.0,0.0,0.0,109.0,265.0,234.0,390.0
4876,75,1,15.0,0.0,42.22222222222222,22.22222222222222,1.0101010101010102,522.9285714285714,33.33333333333333,95.23809523809523,126.4040404040404,109.0,0.0,79.36363636363636,62.0,0.0,15.333333333333334,93.5,-63.0,187.0,0.0,226.9090909090909,140.0,0.0,171.33333333333334,218.5,78.0,187.5,0.0,231.1818181818182,202.0,0.0,176.66666666666666,241.5,78.0,265.5,0.0,378.72727272727275,280.0,0.0,332.6666666666667,366.5,219.0,23.0,132.5,155.5,265.0,8.0,101.0,125.5,218.5,0.0,0.0,0.0,0.0,-62.666666666666664,98.66666666666667,119.66666666666667,281.0,0.0,0.0,0.0,0.0,187.0,374.0,265.0,452.0,0.0,0.0,0.0,0.0,20.666666666666668,213.0,135.33333333333334,327.6666666666667,0.0,0.0,0.0,0.0,70.5,273.5,172.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4877,75,10,7.000000000000001,0.0,32.57142857142857,19.19191919191919,0.0,697.5408163265306,33.33333333333333,95.23809523809523,111.92929292929293,0.0,0.0,150.27272727272728,-31.5,-62.333333333333336,31.25,86.0,78.0,0.0,0.0,283.72727272727275,82.0,67.33333333333333,234.0,242.0,234.0,0.0,0.0,287.8181818181818,112.75,73.0,199.25,218.75,141.0,0.0,0.0,421.27272727272725,226.25,202.66666666666666,402.0,374.75,297.0,117.5,203.5,234.5,320.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.333333333333332,104.0,150.66666666666666,281.0,0.0,0.0,0.0,0.0,124.0,296.0,218.0,390.0,78.0,234.0,141.0,297.0,62.0,132.0,140.5,210.5,0.0,0.0,0.0,0.0,-31.5,101.0,109.0,241.5,0.0,0.0,0.0,0.0,94.0,172.0,219.0,297.0
